time,value
2/13/2020 8:45,831.6
2/13/2020 9:00,838.8
2/13/2020 9:15,846
2/13/2020 9:30,828
2/13/2020 9:45,828
2/13/2020 10:00,867.6
2/13/2020 10:15,871.2
2/13/2020 10:30,856.8
2/13/2020 10:45,851.4
2/13/2020 11:00,880.2
2/13/2020 11:15,889.2
2/13/2020 11:30,889.2
2/13/2020 11:45,905.4
2/13/2020 12:00,887.4
2/13/2020 12:15,918
2/13/2020 12:30,912.6
2/13/2020 12:45,905.4
2/13/2020 13:00,919.8
2/13/2020 13:15,957.6
2/13/2020 13:30,903.6
2/13/2020 13:45,919.8
2/13/2020 14:00,907.2
2/13/2020 14:15,909
2/13/2020 14:30,955.8
2/13/2020 14:45,954
2/13/2020 15:00,932.4
2/13/2020 15:15,900
2/13/2020 15:30,910.8
2/13/2020 15:45,909
2/13/2020 16:00,894.6
2/13/2020 16:15,921.6
2/13/2020 16:30,910.8
2/13/2020 16:45,912.6
2/13/2020 17:00,862.2
2/13/2020 17:15,871.2
2/13/2020 17:30,851.4
2/13/2020 17:45,847.8
2/13/2020 18:00,829.8
2/13/2020 18:15,689.4
2/13/2020 18:30,675
2/13/2020 18:45,628.2
2/13/2020 19:00,637.2
2/13/2020 19:15,640.8
2/13/2020 19:30,608.4
2/13/2020 19:45,585
2/13/2020 20:00,581.4
2/13/2020 20:15,556.2
2/13/2020 20:30,567
2/13/2020 20:45,565.2
2/13/2020 21:00,565.2
2/13/2020 21:15,556.2
2/13/2020 21:30,550.8
2/13/2020 21:45,563.4
2/13/2020 22:00,525.6
2/13/2020 22:15,507.6
2/13/2020 22:30,525.6
2/13/2020 22:45,511.2
2/13/2020 23:00,464.4
2/13/2020 23:15,444.6
2/13/2020 23:30,430.2
2/13/2020 23:45,444.6
2/14/2020 0:00,462.6
2/14/2020 0:15,450
2/14/2020 0:30,457.2
2/14/2020 0:45,430.2
2/14/2020 1:00,415.8
2/14/2020 1:15,410.4
2/14/2020 1:30,426.6
2/14/2020 1:45,424.8
2/14/2020 2:00,415.8
2/14/2020 2:15,432
2/14/2020 2:30,442.8
2/14/2020 2:45,448.2
2/14/2020 3:00,451.8
2/14/2020 3:15,430.2
2/14/2020 3:30,430.2
2/14/2020 3:45,441
2/14/2020 4:00,435.6
2/14/2020 4:15,437.4
2/14/2020 4:30,448.2
2/14/2020 4:45,451.8
2/14/2020 5:00,457.2
2/14/2020 5:15,477
2/14/2020 5:30,514.8
2/14/2020 5:45,547.2
2/14/2020 6:00,568.8
2/14/2020 6:15,612
2/14/2020 6:30,622.8
2/14/2020 6:45,628.2
2/14/2020 7:00,642.6
2/14/2020 7:15,696.6
2/14/2020 7:30,707.4
2/14/2020 7:45,721.8
2/14/2020 8:00,748.8
2/14/2020 8:15,799.2
2/14/2020 8:30,826.2
2/14/2020 8:45,856.8
2/14/2020 9:00,880.2
2/14/2020 9:15,874.8
2/14/2020 9:30,858.6
2/14/2020 9:45,878.4
2/14/2020 10:00,867.6
2/14/2020 10:15,860.4
2/14/2020 10:30,856.8
2/14/2020 10:45,876.6
2/14/2020 11:00,880.2
2/14/2020 11:15,862.2
2/14/2020 11:30,855
2/14/2020 11:45,865.8
2/14/2020 12:00,874.8
2/14/2020 12:15,889.2
2/14/2020 12:30,891
2/14/2020 12:45,905.4
2/14/2020 13:00,889.2
2/14/2020 13:15,887.4
2/14/2020 13:30,916.2
2/14/2020 13:45,907.2
2/14/2020 14:00,916.2
2/14/2020 14:15,909
2/14/2020 14:30,923.4
2/14/2020 14:45,909
2/14/2020 15:00,923.4
2/14/2020 15:15,934.2
2/14/2020 15:30,941.4
2/14/2020 15:45,905.4
2/14/2020 16:00,921.6
2/14/2020 16:15,892.8
2/14/2020 16:30,916.2
2/14/2020 16:45,891
2/14/2020 17:00,880.2
2/14/2020 17:15,883.8
2/14/2020 17:30,891
2/14/2020 17:45,864
2/14/2020 18:00,838.8
2/14/2020 18:15,707.4
2/14/2020 18:30,691.2
2/14/2020 18:45,628.2
2/14/2020 19:00,601.2
2/14/2020 19:15,570.6
2/14/2020 19:30,570.6
2/14/2020 19:45,558
2/14/2020 20:00,531
2/14/2020 20:15,543.6
2/14/2020 20:30,543.6
2/14/2020 20:45,540
2/14/2020 21:00,518.4
2/14/2020 21:15,550.8
2/14/2020 21:30,520.2
2/14/2020 21:45,482.4
2/14/2020 22:00,496.8
2/14/2020 22:15,455.4
2/14/2020 22:30,469.8
2/14/2020 22:45,442.8
2/14/2020 23:00,444.6
2/14/2020 23:15,433.8
2/14/2020 23:30,435.6
2/14/2020 23:45,439.2
2/15/2020 0:00,435.6
2/15/2020 0:15,441
2/15/2020 0:30,423
2/15/2020 0:45,403.2
2/15/2020 1:00,406.8
2/15/2020 1:15,406.8
2/15/2020 1:30,387
2/15/2020 1:45,387
2/15/2020 2:00,379.8
2/15/2020 2:15,399.6
2/15/2020 2:30,376.2
2/15/2020 2:45,378
2/15/2020 3:00,385.2
2/15/2020 3:15,381.6
2/15/2020 3:30,387
2/15/2020 3:45,390.6
2/15/2020 4:00,394.2
2/15/2020 4:15,388.8
2/15/2020 4:30,394.2
2/15/2020 4:45,412.2
2/15/2020 5:00,403.2
2/15/2020 5:15,396
2/15/2020 5:30,397.8
2/15/2020 5:45,397.8
2/15/2020 6:00,401.4
2/15/2020 6:15,410.4
2/15/2020 6:30,406.8
2/15/2020 6:45,403.2
2/15/2020 7:00,403.2
2/15/2020 7:15,406.8
2/15/2020 7:30,417.6
2/15/2020 7:45,403.2
2/15/2020 8:00,408.6
2/15/2020 8:15,401.4
2/15/2020 8:30,405
2/15/2020 8:45,439.2
2/15/2020 9:00,455.4
2/15/2020 9:15,459
2/15/2020 9:30,446.4
2/15/2020 9:45,439.2
2/15/2020 10:00,453.6
2/15/2020 10:15,500.4
2/15/2020 10:30,480.6
2/15/2020 10:45,455.4
2/15/2020 11:00,484.2
2/15/2020 11:15,486
2/15/2020 11:30,466.2
2/15/2020 11:45,466.2
2/15/2020 12:00,493.2
2/15/2020 12:15,516.6
2/15/2020 12:30,507.6
2/15/2020 12:45,504
2/15/2020 13:00,505.8
2/15/2020 13:15,511.2
2/15/2020 13:30,502.2
2/15/2020 13:45,484.2
2/15/2020 14:00,482.4
2/15/2020 14:15,489.6
2/15/2020 14:30,482.4
2/15/2020 14:45,480.6
2/15/2020 15:00,462.6
2/15/2020 15:15,478.8
2/15/2020 15:30,496.8
2/15/2020 15:45,513
2/15/2020 16:00,498.6
2/15/2020 16:15,459
2/15/2020 16:30,478.8
2/15/2020 16:45,478.8
2/15/2020 17:00,484.2
2/15/2020 17:15,450
2/15/2020 17:30,455.4
2/15/2020 17:45,491.4
2/15/2020 18:00,475.2
2/15/2020 18:15,464.4
2/15/2020 18:30,464.4
2/15/2020 18:45,459
2/15/2020 19:00,473.4
2/15/2020 19:15,464.4
2/15/2020 19:30,486
2/15/2020 19:45,480.6
2/15/2020 20:00,484.2
2/15/2020 20:15,491.4
2/15/2020 20:30,482.4
2/15/2020 20:45,468
2/15/2020 21:00,459
2/15/2020 21:15,460.8
2/15/2020 21:30,480.6
2/15/2020 21:45,487.8
2/15/2020 22:00,460.8
2/15/2020 22:15,444.6
2/15/2020 22:30,441
2/15/2020 22:45,451.8
2/15/2020 23:00,426.6
2/15/2020 23:15,433.8
2/15/2020 23:30,415.8
2/15/2020 23:45,396
2/16/2020 0:00,387
2/16/2020 0:15,424.8
2/16/2020 0:30,405
2/16/2020 0:45,424.8
2/16/2020 1:00,414
2/16/2020 1:15,383.4
2/16/2020 1:30,388.8
2/16/2020 1:45,365.4
2/16/2020 2:00,376.2
2/16/2020 2:15,360
2/16/2020 2:30,347.4
2/16/2020 2:45,363.6
2/16/2020 3:00,360
2/16/2020 3:15,351
2/16/2020 3:30,347.4
2/16/2020 3:45,369
2/16/2020 4:00,354.6
2/16/2020 4:15,351
2/16/2020 4:30,367.2
2/16/2020 4:45,369
2/16/2020 5:00,365.4
2/16/2020 5:15,358.2
2/16/2020 5:30,356.4
2/16/2020 5:45,356.4
2/16/2020 6:00,360
2/16/2020 6:15,370.8
2/16/2020 6:30,403.2
2/16/2020 6:45,379.8
2/16/2020 7:00,374.4
2/16/2020 7:15,405
2/16/2020 7:30,397.8
2/16/2020 7:45,419.4
2/16/2020 8:00,403.2
2/16/2020 8:15,419.4
2/16/2020 8:30,396
2/16/2020 8:45,401.4
2/16/2020 9:00,437.4
2/16/2020 9:15,403.2
2/16/2020 9:30,437.4
2/16/2020 9:45,417.6
2/16/2020 10:00,448.2
2/16/2020 10:15,446.4
2/16/2020 10:30,442.8
2/16/2020 10:45,428.4
2/16/2020 11:00,466.2
2/16/2020 11:15,450
2/16/2020 11:30,442.8
2/16/2020 11:45,444.6
2/16/2020 12:00,446.4
2/16/2020 12:15,466.2
2/16/2020 12:30,455.4
2/16/2020 12:45,462.6
2/16/2020 13:00,459
2/16/2020 13:15,462.6
2/16/2020 13:30,468
2/16/2020 13:45,459
2/16/2020 14:00,466.2
2/16/2020 14:15,464.4
2/16/2020 14:30,466.2
2/16/2020 14:45,460.8
2/16/2020 15:00,446.4
2/16/2020 15:15,432
2/16/2020 15:30,455.4
2/16/2020 15:45,446.4
2/16/2020 16:00,433.8
2/16/2020 16:15,439.2
2/16/2020 16:30,410.4
2/16/2020 16:45,406.8
2/16/2020 17:00,390.6
2/16/2020 17:15,403.2
2/16/2020 17:30,423
2/16/2020 17:45,430.2
2/16/2020 18:00,424.8
2/16/2020 18:15,423
2/16/2020 18:30,424.8
2/16/2020 18:45,424.8
2/16/2020 19:00,410.4
2/16/2020 19:15,381.6
2/16/2020 19:30,363.6
2/16/2020 19:45,365.4
2/16/2020 20:00,376.2
2/16/2020 20:15,394.2
2/16/2020 20:30,367.2
2/16/2020 20:45,369
2/16/2020 21:00,372.6
2/16/2020 21:15,372.6
2/16/2020 21:30,381.6
2/16/2020 21:45,376.2
2/16/2020 22:00,376.2
2/16/2020 22:15,356.4
2/16/2020 22:30,363.6
2/16/2020 22:45,365.4
2/16/2020 23:00,367.2
2/16/2020 23:15,361.8
2/16/2020 23:30,388.8
2/16/2020 23:45,363.6
2/17/2020 0:00,365.4
2/17/2020 0:15,365.4
2/17/2020 0:30,376.2
2/17/2020 0:45,376.2
2/17/2020 1:00,370.8
2/17/2020 1:15,367.2
2/17/2020 1:30,358.2
2/17/2020 1:45,369
2/17/2020 2:00,374.4
2/17/2020 2:15,378
2/17/2020 2:30,401.4
2/17/2020 2:45,379.8
2/17/2020 3:00,361.8
2/17/2020 3:15,365.4
2/17/2020 3:30,363.6
2/17/2020 3:45,383.4
2/17/2020 4:00,383.4
2/17/2020 4:15,388.8
2/17/2020 4:30,390.6
2/17/2020 4:45,387
2/17/2020 5:00,392.4
2/17/2020 5:15,423
2/17/2020 5:30,468
2/17/2020 5:45,495
2/17/2020 6:00,498.6
2/17/2020 6:15,531
2/17/2020 6:30,565.2
2/17/2020 6:45,570.6
2/17/2020 7:00,565.2
2/17/2020 7:15,579.6
2/17/2020 7:30,576
2/17/2020 7:45,581.4
2/17/2020 8:00,586.8
2/17/2020 8:15,680.4
2/17/2020 8:30,676.8
2/17/2020 8:45,689.4
2/17/2020 9:00,685.8
2/17/2020 9:15,684
2/17/2020 9:30,682.2
2/17/2020 9:45,676.8
2/17/2020 10:00,700.2
2/17/2020 10:15,678.6
2/17/2020 10:30,684
2/17/2020 10:45,676.8
2/17/2020 11:00,684
2/17/2020 11:15,687.6
2/17/2020 11:30,682.2
2/17/2020 11:45,687.6
2/17/2020 12:00,689.4
2/17/2020 12:15,703.8
2/17/2020 12:30,705.6
2/17/2020 12:45,739.8
2/17/2020 13:00,711
2/17/2020 13:15,694.8
2/17/2020 13:30,694.8
2/17/2020 13:45,682.2
2/17/2020 14:00,685.8
2/17/2020 14:15,682.2
2/17/2020 14:30,712.8
2/17/2020 14:45,702
2/17/2020 15:00,685.8
2/17/2020 15:15,678.6
2/17/2020 15:30,685.8
2/17/2020 15:45,678.6
2/17/2020 16:00,684
2/17/2020 16:15,709.2
2/17/2020 16:30,696.6
2/17/2020 16:45,694.8
2/17/2020 17:00,694.8
2/17/2020 17:15,689.4
2/17/2020 17:30,680.4
2/17/2020 17:45,655.2
2/17/2020 18:00,617.4
2/17/2020 18:15,496.8
2/17/2020 18:30,505.8
2/17/2020 18:45,444.6
2/17/2020 19:00,450
2/17/2020 19:15,387
2/17/2020 19:30,374.4
2/17/2020 19:45,405
2/17/2020 20:00,387
2/17/2020 20:15,392.4
2/17/2020 20:30,392.4
2/17/2020 20:45,387
2/17/2020 21:00,390.6
2/17/2020 21:15,372.6
2/17/2020 21:30,381.6
2/17/2020 21:45,383.4
2/17/2020 22:00,383.4
2/17/2020 22:15,363.6
2/17/2020 22:30,370.8
2/17/2020 22:45,367.2
2/17/2020 23:00,372.6
2/17/2020 23:15,378
2/17/2020 23:30,356.4
2/17/2020 23:45,351
2/18/2020 0:00,349.2
2/18/2020 0:15,345.6
2/18/2020 0:30,347.4
2/18/2020 0:45,356.4
2/18/2020 1:00,356.4
2/18/2020 1:15,347.4
2/18/2020 1:30,347.4
2/18/2020 1:45,349.2
2/18/2020 2:00,361.8
2/18/2020 2:15,342
2/18/2020 2:30,343.8
2/18/2020 2:45,352.8
2/18/2020 3:00,354.6
2/18/2020 3:15,365.4
2/18/2020 3:30,363.6
2/18/2020 3:45,345.6
2/18/2020 4:00,340.2
2/18/2020 4:15,347.4
2/18/2020 4:30,358.2
2/18/2020 4:45,360
2/18/2020 5:00,388.8
2/18/2020 5:15,414
2/18/2020 5:30,441
2/18/2020 5:45,477
2/18/2020 6:00,527.4
2/18/2020 6:15,538.2
2/18/2020 6:30,567
2/18/2020 6:45,597.6
2/18/2020 7:00,617.4
2/18/2020 7:15,651.6
2/18/2020 7:30,687.6
2/18/2020 7:45,698.4
2/18/2020 8:00,756
2/18/2020 8:15,775.8
2/18/2020 8:30,810
2/18/2020 8:45,831.6
2/18/2020 9:00,826.2
2/18/2020 9:15,858.6
2/18/2020 9:30,849.6
2/18/2020 9:45,862.2
2/18/2020 10:00,891
2/18/2020 10:15,901.8
2/18/2020 10:30,907.2
2/18/2020 10:45,907.2
2/18/2020 11:00,878.4
2/18/2020 11:15,916.2
2/18/2020 11:30,918
2/18/2020 11:45,916.2
2/18/2020 12:00,927
2/18/2020 12:15,937.8
2/18/2020 12:30,921.6
2/18/2020 12:45,925.2
2/18/2020 13:00,939.6
2/18/2020 13:15,932.4
2/18/2020 13:30,914.4
2/18/2020 13:45,914.4
2/18/2020 14:00,918
2/18/2020 14:15,896.4
2/18/2020 14:30,909
2/18/2020 14:45,910.8
2/18/2020 15:00,927
2/18/2020 15:15,912.6
2/18/2020 15:30,907.2
2/18/2020 15:45,887.4
2/18/2020 16:00,891
2/18/2020 16:15,869.4
2/18/2020 16:30,873
2/18/2020 16:45,853.2
2/18/2020 17:00,874.8
2/18/2020 17:15,849.6
2/18/2020 17:30,869.4
2/18/2020 17:45,795.6
2/18/2020 18:00,781.2
2/18/2020 18:15,707.4
2/18/2020 18:30,702
2/18/2020 18:45,612
2/18/2020 19:00,597.6
2/18/2020 19:15,567
2/18/2020 19:30,568.8
2/18/2020 19:45,572.4
2/18/2020 20:00,559.8
2/18/2020 20:15,522
2/18/2020 20:30,534.6
2/18/2020 20:45,500.4
2/18/2020 21:00,473.4
2/18/2020 21:15,496.8
2/18/2020 21:30,493.2
2/18/2020 21:45,505.8
2/18/2020 22:00,480.6
2/18/2020 22:15,464.4
2/18/2020 22:30,473.4
2/18/2020 22:45,451.8
2/18/2020 23:00,424.8
2/18/2020 23:15,385.2
2/18/2020 23:30,379.8
2/18/2020 23:45,376.2
2/19/2020 0:00,369
2/19/2020 0:15,381.6
2/19/2020 0:30,356.4
2/19/2020 0:45,360
2/19/2020 1:00,356.4
2/19/2020 1:15,363.6
2/19/2020 1:30,374.4
2/19/2020 1:45,378
2/19/2020 2:00,376.2
2/19/2020 2:15,365.4
2/19/2020 2:30,363.6
2/19/2020 2:45,372.6
2/19/2020 3:00,385.2
2/19/2020 3:15,376.2
2/19/2020 3:30,361.8
2/19/2020 3:45,367.2
2/19/2020 4:00,361.8
2/19/2020 4:15,376.2
2/19/2020 4:30,394.2
2/19/2020 4:45,392.4
2/19/2020 5:00,388.8
2/19/2020 5:15,408.6
2/19/2020 5:30,437.4
2/19/2020 5:45,482.4
2/19/2020 6:00,525.6
2/19/2020 6:15,549
2/19/2020 6:30,594
2/19/2020 6:45,615.6
2/19/2020 7:00,642.6
2/19/2020 7:15,657
2/19/2020 7:30,685.8
2/19/2020 7:45,703.8
2/19/2020 8:00,738
2/19/2020 8:15,783
2/19/2020 8:30,873
2/19/2020 8:45,815.4
2/19/2020 9:00,833.4
2/19/2020 9:15,846
2/19/2020 9:30,838.8
2/19/2020 9:45,847.8
2/19/2020 10:00,880.2
2/19/2020 10:15,856.8
2/19/2020 10:30,858.6
2/19/2020 10:45,871.2
2/19/2020 11:00,833.4
2/19/2020 11:15,847.8
2/19/2020 11:30,882
2/19/2020 11:45,887.4
2/19/2020 12:00,883.8
2/19/2020 12:15,900
2/19/2020 12:30,894.6
2/19/2020 12:45,918
2/19/2020 13:00,903.6
2/19/2020 13:15,903.6
2/19/2020 13:30,932.4
2/19/2020 13:45,930.6
2/19/2020 14:00,900
2/19/2020 14:15,901.8
2/19/2020 14:30,896.4
2/19/2020 14:45,903.6
2/19/2020 15:00,894.6
2/19/2020 15:15,882
2/19/2020 15:30,903.6
2/19/2020 15:45,882
2/19/2020 16:00,907.2
2/19/2020 16:15,901.8
2/19/2020 16:30,898.2
2/19/2020 16:45,887.4
2/19/2020 17:00,882
2/19/2020 17:15,907.2
2/19/2020 17:30,873
2/19/2020 17:45,867.6
2/19/2020 18:00,819
2/19/2020 18:15,687.6
2/19/2020 18:30,698.4
2/19/2020 18:45,630
2/19/2020 19:00,588.6
2/19/2020 19:15,592.2
2/19/2020 19:30,579.6
2/19/2020 19:45,561.6
2/19/2020 20:00,577.8
2/19/2020 20:15,558
2/19/2020 20:30,545.4
2/19/2020 20:45,536.4
2/19/2020 21:00,516.6
2/19/2020 21:15,498.6
2/19/2020 21:30,509.4
2/19/2020 21:45,507.6
2/19/2020 22:00,518.4
2/19/2020 22:15,475.2
2/19/2020 22:30,478.8
2/19/2020 22:45,493.2
2/19/2020 23:00,477
2/19/2020 23:15,428.4
2/19/2020 23:30,378
2/19/2020 23:45,406.8
2/20/2020 0:00,414
2/20/2020 0:15,397.8
2/20/2020 0:30,399.6
2/20/2020 0:45,383.4
2/20/2020 1:00,378
2/20/2020 1:15,376.2
2/20/2020 1:30,372.6
2/20/2020 1:45,396
2/20/2020 2:00,367.2
2/20/2020 2:15,372.6
2/20/2020 2:30,370.8
2/20/2020 2:45,370.8
2/20/2020 3:00,369
2/20/2020 3:15,370.8
2/20/2020 3:30,370.8
2/20/2020 3:45,369
2/20/2020 4:00,370.8
2/20/2020 4:15,383.4
2/20/2020 4:30,399.6
2/20/2020 4:45,410.4
2/20/2020 5:00,421.2
2/20/2020 5:15,424.8
2/20/2020 5:30,464.4
2/20/2020 5:45,495
2/20/2020 6:00,547.2
2/20/2020 6:15,558
2/20/2020 6:30,579.6
2/20/2020 6:45,603
2/20/2020 7:00,626.4
2/20/2020 7:15,685.8
2/20/2020 7:30,734.4
2/20/2020 7:45,748.8
2/20/2020 8:00,765
2/20/2020 8:15,786.6
2/20/2020 8:30,792
2/20/2020 8:45,835.2
2/20/2020 9:00,883.8
2/20/2020 9:15,873
2/20/2020 9:30,847.8
2/20/2020 9:45,846
2/20/2020 10:00,887.4
2/20/2020 10:15,871.2
2/20/2020 10:30,860.4
2/20/2020 10:45,878.4
2/20/2020 11:00,891
2/20/2020 11:15,871.2
2/20/2020 11:30,898.2
2/20/2020 11:45,898.2
2/20/2020 12:00,921.6
2/20/2020 12:15,954
2/20/2020 12:30,894.6
2/20/2020 12:45,921.6
2/20/2020 13:00,918
2/20/2020 13:15,912.6
2/20/2020 13:30,921.6
2/20/2020 13:45,914.4
2/20/2020 14:00,927
2/20/2020 14:15,928.8
2/20/2020 14:30,936
2/20/2020 14:45,932.4
2/20/2020 15:00,910.8
2/20/2020 15:15,909
2/20/2020 15:30,932.4
2/20/2020 15:45,909
2/20/2020 16:00,923.4
2/20/2020 16:15,909
2/20/2020 16:30,901.8
2/20/2020 16:45,921.6
2/20/2020 17:00,910.8
2/20/2020 17:15,898.2
2/20/2020 17:30,876.6
2/20/2020 17:45,882
2/20/2020 18:00,846
2/20/2020 18:15,727.2
2/20/2020 18:30,712.8
2/20/2020 18:45,649.8
2/20/2020 19:00,630
2/20/2020 19:15,621
2/20/2020 19:30,610.2
2/20/2020 19:45,586.8
2/20/2020 20:00,586.8
2/20/2020 20:15,588.6
2/20/2020 20:30,577.8
2/20/2020 20:45,538.2
2/20/2020 21:00,513
2/20/2020 21:15,498.6
2/20/2020 21:30,516.6
2/20/2020 21:45,507.6
2/20/2020 22:00,514.8
2/20/2020 22:15,500.4
2/20/2020 22:30,480.6
2/20/2020 22:45,460.8
2/20/2020 23:00,446.4
2/20/2020 23:15,392.4
2/20/2020 23:30,408.6
2/20/2020 23:45,406.8
2/21/2020 0:00,378
2/21/2020 0:15,414
2/21/2020 0:30,374.4
2/21/2020 0:45,378
2/21/2020 1:00,374.4
2/21/2020 1:15,390.6
2/21/2020 1:30,374.4
2/21/2020 1:45,383.4
2/21/2020 2:00,381.6
2/21/2020 2:15,379.8
2/21/2020 2:30,376.2
2/21/2020 2:45,385.2
2/21/2020 3:00,387
2/21/2020 3:15,378
2/21/2020 3:30,403.2
2/21/2020 3:45,390.6
2/21/2020 4:00,392.4
2/21/2020 4:15,405
2/21/2020 4:30,414
2/21/2020 4:45,410.4
2/21/2020 5:00,414
2/21/2020 5:15,437.4
2/21/2020 5:30,473.4
2/21/2020 5:45,500.4
2/21/2020 6:00,424.8
2/21/2020 6:15,495
2/21/2020 6:30,576
2/21/2020 6:45,586.8
2/21/2020 7:00,610.2
2/21/2020 7:15,698.4
2/21/2020 7:30,687.6
2/21/2020 7:45,685.8
2/21/2020 8:00,712.8
2/21/2020 8:15,790.2
2/21/2020 8:30,786.6
2/21/2020 8:45,792
2/21/2020 9:00,795.6
2/21/2020 9:15,822.6
2/21/2020 9:30,846
2/21/2020 9:45,846
2/21/2020 10:00,846
2/21/2020 10:15,864
2/21/2020 10:30,858.6
2/21/2020 10:45,856.8
2/21/2020 11:00,873
2/21/2020 11:15,871.2
2/21/2020 11:30,873
2/21/2020 11:45,880.2
2/21/2020 12:00,907.2
2/21/2020 12:15,914.4
2/21/2020 12:30,903.6
2/21/2020 12:45,878.4
2/21/2020 13:00,925.2
2/21/2020 13:15,950.4
2/21/2020 13:30,934.2
2/21/2020 13:45,900
2/21/2020 14:00,941.4
2/21/2020 14:15,950.4
2/21/2020 14:30,921.6
2/21/2020 14:45,932.4
2/21/2020 15:00,936
2/21/2020 15:15,900
2/21/2020 15:30,901.8
2/21/2020 15:45,912.6
2/21/2020 16:00,909
2/21/2020 16:15,914.4
2/21/2020 16:30,912.6
2/21/2020 16:45,918
2/21/2020 17:00,909
2/21/2020 17:15,882
2/21/2020 17:30,891
2/21/2020 17:45,871.2
2/21/2020 18:00,865.8
2/21/2020 18:15,736.2
2/21/2020 18:30,705.6
2/21/2020 18:45,635.4
2/21/2020 19:00,628.2
2/21/2020 19:15,604.8
2/21/2020 19:30,619.2
2/21/2020 19:45,639
2/21/2020 20:00,594
2/21/2020 20:15,577.8
2/21/2020 20:30,554.4
2/21/2020 20:45,514.8
2/21/2020 21:00,523.8
2/21/2020 21:15,514.8
2/21/2020 21:30,516.6
2/21/2020 21:45,527.4
2/21/2020 22:00,545.4
2/21/2020 22:15,520.2
2/21/2020 22:30,507.6
2/21/2020 22:45,475.2
2/21/2020 23:00,469.8
2/21/2020 23:15,399.6
2/21/2020 23:30,415.8
2/21/2020 23:45,441
2/22/2020 0:00,451.8
2/22/2020 0:15,397.8
2/22/2020 0:30,408.6
2/22/2020 0:45,394.2
2/22/2020 1:00,396
2/22/2020 1:15,381.6
2/22/2020 1:30,374.4
2/22/2020 1:45,385.2
2/22/2020 2:00,385.2
2/22/2020 2:15,387
2/22/2020 2:30,378
2/22/2020 2:45,372.6
2/22/2020 3:00,372.6
2/22/2020 3:15,376.2
2/22/2020 3:30,372.6
2/22/2020 3:45,397.8
2/22/2020 4:00,396
2/22/2020 4:15,370.8
2/22/2020 4:30,374.4
2/22/2020 4:45,379.8
2/22/2020 5:00,379.8
2/22/2020 5:15,387
2/22/2020 5:30,392.4
2/22/2020 5:45,399.6
2/22/2020 6:00,388.8
2/22/2020 6:15,390.6
2/22/2020 6:30,405
2/22/2020 6:45,401.4
2/22/2020 7:00,430.2
2/22/2020 7:15,365.4
2/22/2020 7:30,320.4
2/22/2020 7:45,329.4
2/22/2020 8:00,320.4
2/22/2020 8:15,369
2/22/2020 8:30,397.8
2/22/2020 8:45,396
2/22/2020 9:00,408.6
2/22/2020 9:15,421.2
2/22/2020 9:30,423
2/22/2020 9:45,442.8
2/22/2020 10:00,424.8
2/22/2020 10:15,435.6
2/22/2020 10:30,451.8
2/22/2020 10:45,441
2/22/2020 11:00,433.8
2/22/2020 11:15,473.4
2/22/2020 11:30,433.8
2/22/2020 11:45,439.2
2/22/2020 12:00,453.6
2/22/2020 12:15,466.2
2/22/2020 12:30,489.6
2/22/2020 12:45,453.6
2/22/2020 13:00,448.2
2/22/2020 13:15,466.2
2/22/2020 13:30,450
2/22/2020 13:45,462.6
2/22/2020 14:00,477
2/22/2020 14:15,471.6
2/22/2020 14:30,457.2
2/22/2020 14:45,466.2
2/22/2020 15:00,444.6
2/22/2020 15:15,468
2/22/2020 15:30,468
2/22/2020 15:45,487.8
2/22/2020 16:00,477
2/22/2020 16:15,466.2
2/22/2020 16:30,471.6
2/22/2020 16:45,451.8
2/22/2020 17:00,453.6
2/22/2020 17:15,459
2/22/2020 17:30,439.2
2/22/2020 17:45,477
2/22/2020 18:00,451.8
2/22/2020 18:15,459
2/22/2020 18:30,450
2/22/2020 18:45,426.6
2/22/2020 19:00,451.8
2/22/2020 19:15,446.4
2/22/2020 19:30,426.6
2/22/2020 19:45,453.6
2/22/2020 20:00,424.8
2/22/2020 20:15,430.2
2/22/2020 20:30,442.8
2/22/2020 20:45,432
2/22/2020 21:00,441
2/22/2020 21:15,444.6
2/22/2020 21:30,446.4
2/22/2020 21:45,430.2
2/22/2020 22:00,414
2/22/2020 22:15,419.4
2/22/2020 22:30,414
2/22/2020 22:45,421.2
2/22/2020 23:00,399.6
2/22/2020 23:15,403.2
2/22/2020 23:30,394.2
2/22/2020 23:45,405
2/23/2020 0:00,405
2/23/2020 0:15,397.8
2/23/2020 0:30,405
2/23/2020 0:45,378
2/23/2020 1:00,360
2/23/2020 1:15,343.8
2/23/2020 1:30,378
2/23/2020 1:45,343.8
2/23/2020 2:00,347.4
2/23/2020 2:15,352.8
2/23/2020 2:30,354.6
2/23/2020 2:45,356.4
2/23/2020 3:00,343.8
2/23/2020 3:15,343.8
2/23/2020 3:30,338.4
2/23/2020 3:45,343.8
2/23/2020 4:00,345.6
2/23/2020 4:15,361.8
2/23/2020 4:30,360
2/23/2020 4:45,340.2
2/23/2020 5:00,349.2
2/23/2020 5:15,349.2
2/23/2020 5:30,342
2/23/2020 5:45,347.4
2/23/2020 6:00,356.4
2/23/2020 6:15,363.6
2/23/2020 6:30,358.2
2/23/2020 6:45,383.4
2/23/2020 7:00,392.4
2/23/2020 7:15,410.4
2/23/2020 7:30,385.2
2/23/2020 7:45,414
2/23/2020 8:00,397.8
2/23/2020 8:15,390.6
2/23/2020 8:30,408.6
2/23/2020 8:45,392.4
